GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner_2020
29021,"Buchanan County, Missouri",Missouri,38.3,87904,87904,75591,4252,5744,87904,33642,20292,59767,9023,84851,51933,33642,67918,38.7,784,13445,47,22450,127,529,36598,13445,22450,0.3673698016285043,0.6134214984425378,GOP
29023,"Butler County, Missouri",Missouri,41.2,42570,42570,38277,2119,926,42570,16358,10467,29313,2342,41923,42227,16358,32484,38.9,662,3301,8,14602,42,188,18141,3301,14602,0.18196350807562978,0.8049170387519983,GOP
29025,"Caldwell County, Missouri",Missouri,42.9,9052,9052,8648,57,217,9052,3703,2489,6201,656,8894,51451,3703,6916,40.4,620,897,3,3725,7,50,4682,897,3725,0.19158479282357968,0.7956001708671507,GOP
29027,"Callaway County, Missouri",Missouri,38.7,44944,44944,41091,1894,956,44944,16233,11093,30895,4832,42329,59835,16233,35404,39.2,719,5870,20,14815,68,371,21144,5870,14815,0.27762012864169505,0.7006715853197124,GOP
29029,"Camden County, Missouri",Missouri,52.1,45823,45823,43852,387,1291,45823,17300,11732,34886,5319,45227,53520,17300,37708,38.9,714,5652,23,18850,32,255,24812,5652,18850,0.22779300338545866,0.7597130420764147,GOP
29031,"Cape Girardeau County, Missouri",Missouri,36.7,78834,78834,68830,5744,1889,78834,30215,18717,50736,9850,77586,53776,30215,61965,37.7,795,10760,40,28907,101,520,40328,10760,28907,0.26681214044832374,0.716797262447927,GOP
29033,"Carroll County, Missouri",Missouri,44.2,8723,8723,8321,104,145,8723,3518,2486,6143,722,8637,51414,3518,6786,41.7,683,786,2,3706,6,32,4532,786,3706,0.1734333627537511,0.8177405119152692,GOP
29035,"Carter County, Missouri",Missouri,41.5,6085,6085,5801,5,305,6085,2334,1550,4069,394,6035,42403,2334,4586,39.8,566,418,4,2451,6,18,2897,418,2451,0.144287193648602,0.8460476354849845,GOP
29037,"Cass County, Missouri",Missouri,39.9,104687,104687,94400,4377,4800,104687,40397,29364,71534,12888,103866,72522,40397,79447,39.4,976,19052,80,37197,171,908,57408,19052,37197,0.3318701226309922,0.6479410535117057,GOP
29039,"Cedar County, Missouri",Missouri,44.3,14144,14144,13591,17,319,14144,5573,3521,9773,816,13959,39408,5573,10704,37.9,624,1145,17,5788,14,80,7044,1145,5788,0.16254968767745598,0.8216922203293583,GOP
29041,"Chariton County, Missouri",Missouri,46.2,7449,7449,7062,159,70,7449,2723,1904,5260,650,7219,51545,2723,5756,38,504,916,5,3111,5,40,4077,916,3111,0.2246750061319598,0.7630610743193524,GOP
29043,"Christian County, Missouri",Missouri,38.6,87324,87324,82384,1012,2735,87324,32487,24052,58874,11300,86887,64442,32487,65150,39.2,842,11131,54,34920,96,638,46839,11131,34920,0.23764384380537587,0.745532569013002,GOP
29045,"Clark County, Missouri",Missouri,44.4,6783,6783,6563,19,53,6783,2633,1702,4800,358,6686,45842,2633,5217,41.4,601,678,0,2672,12,32,3394,678,2672,0.19976428992339423,0.7872716558632882,GOP
29047,"Clay County, Missouri",Missouri,37.2,246480,246480,207254,15172,17175,246480,92514,62413,167058,36651,244937,72047,92514,186801,39.4,995,59400,185,64605,360,2019,126569,59400,64605,0.46930923053828344,0.5104330444263603,GOP
29049,"Clinton County, Missouri",Missouri,40.6,20503,20503,19581,293,467,20503,8100,5673,14184,2152,20046,62213,8100,15663,40,854,2896,13,7799,30,150,10888,2896,7799,0.2659808963997061,0.7162931667891257,GOP
29051,"Cole County, Missouri",Missouri,39,76630,76630,64113,9067,2192,76630,30291,18662,52876,12053,72780,61184,30291,59435,39.3,687,12694,51,26086,95,603,39529,12694,26086,0.3211313213084065,0.6599205646487389,GOP
29053,"Cooper County, Missouri",Missouri,38.8,17522,17522,15528,1024,347,17522,6342,4351,12004,1808,16005,53003,6342,13683,38.7,641,2249,6,6272,27,139,8693,2249,6272,0.25871390774186126,0.7215000575175429,GOP
29055,"Crawford County, Missouri",Missouri,42.2,23984,23984,23064,138,497,23984,9798,6315,16762,1401,23587,44380,9798,18501,39.9,654,2113,16,8725,17,102,10973,2113,8725,0.19256356511437164,0.7951335095233756,GOP
29057,"Dade County, Missouri",Missouri,46.4,7571,7571,7183,32,167,7571,3028,2124,5469,626,7426,42117,3028,6017,39.1,604,656,2,3414,5,42,4119,656,3414,0.15926195678562757,0.8288419519300801,GOP
29059,"Dallas County, Missouri",Missouri,43.3,16841,16841,16191,19,357,16841,6412,4604,11685,700,16608,40404,6412,12822,41,561,1380,12,6619,21,72,8104,1380,6619,0.1702862783810464,0.8167571569595261,GOP
29061,"Daviess County, Missouri",Missouri,40.9,8294,8294,8011,51,136,8294,3002,2112,5524,771,8100,52143,3002,6151,39.8,625,746,8,3102,6,49,3911,746,3102,0.19074405522884172,0.793147532600358,GOP
29063,"DeKalb County, Missouri",Missouri,41,11872,11872,10381,1061,310,11872,3800,2377,8772,959,8802,58433,3800,9824,42,700,930,14,3828,9,62,4843,930,3828,0.19202973363617593,0.7904191616766467,GOP
29065,"Dent County, Missouri",Missouri,45.6,15518,15518,14586,100,276,15518,6355,4169,11029,973,15354,42714,6355,12052,38.3,583,1056,9,5987,9,81,7142,1056,5987,0.1478577429291515,0.8382805936712405,GOP
29067,"Douglas County, Missouri",Missouri,47.8,13335,13335,12730,54,286,13335,5317,3803,9623,870,13220,43714,5317,10410,39.1,586,1016,14,5898,4,68,7000,1016,5898,0.14514285714285713,0.8425714285714285,GOP
29069,"Dunklin County, Missouri",Missouri,39.4,29657,29657,24645,3035,2005,29657,12119,7744,19722,1598,28972,38020,12119,22047,40.3,575,2200,12,8135,11,61,10419,2200,8135,0.21115270179479798,0.7807851041366733,GOP
29071,"Franklin County, Missouri",Missouri,40.6,103629,103629,99055,763,1843,103629,41127,28149,71976,9761,102731,60129,41127,79837,39.2,762,14569,88,38058,154,816,53685,14569,38058,0.2713793424606501,0.7089131042190556,GOP
29073,"Gasconade County, Missouri",Missouri,47.5,14673,14673,14116,88,87,14673,6154,4166,10664,1467,14430,56380,6154,11639,39.9,556,1601,7,6222,10,83,7923,1601,6222,0.20206992300896126,0.7853085952290799,GOP
29075,"Gentry County, Missouri",Missouri,40.3,6576,6576,6381,36,116,6576,2495,1596,4432,640,6437,46774,2495,4904,40.1,581,613,7,2581,2,34,3237,613,2581,0.18937287611986406,0.797343219029966,GOP
29077,"Greene County, Missouri",Missouri,36.3,291574,291574,259990,8951,11148,291574,127532,73730,191127,38232,287753,47053,127532,230747,38.2,779,55068,185,83630,463,2454,141800,55068,83630,0.38834978843441464,0.5897743300423132,GOP
29079,"Grundy County, Missouri",Missouri,40.5,9885,9885,9395,26,243,9885,3900,2277,6617,819,9697,46885,3900,7467,39.4,593,799,3,3585,8,42,4437,799,3585,0.18007662835249041,0.8079783637592968,GOP
29081,"Harrison County, Missouri",Missouri,42.8,8427,8427,8144,68,208,8427,3361,2132,5819,589,8257,40615,3361,6353,39.1,500,597,1,3198,8,22,3826,597,3198,0.1560376372190277,0.8358599059069525,GOP
29083,"Henry County, Missouri",Missouri,44.3,21854,21854,20859,267,551,21854,9284,5876,15599,1494,21549,47500,9284,16953,39.1,672,2619,11,8027,17,114,10788,2619,8027,0.24276974416017796,0.7440674823878384,GOP
29085,"Hickory County, Missouri",Missouri,55,9452,9452,9075,2,169,9452,4012,2285,7332,417,9368,33342,4012,7877,37.7,646,1056,6,3966,13,39,5080,1056,3966,0.2078740157480315,0.7807086614173229,GOP
29087,"Holt County, Missouri",Missouri,48.7,4374,4374,4227,44,45,4374,2010,1231,3244,394,4243,46442,2010,3457,40.7,527,338,1,1976,5,23,2343,338,1976,0.14425949637217242,0.8433632095603927,GOP
29089,"Howard County, Missouri",Missouri,38.8,10022,10022,8969,588,170,10022,3460,2401,6551,1018,9901,55000,3460,7869,39.5,650,1413,5,3553,15,106,5092,1413,3553,0.2774941084053417,0.6977611940298507,GOP
29091,"Howell County, Missouri",Missouri,40.8,40130,40130,38400,111,899,40130,15557,10499,27506,2788,39722,39482,15557,30513,38.5,605,3218,21,15181,33,197,18650,3218,15181,0.17254691689008042,0.8139946380697051,GOP
29093,"Iron County, Missouri",Missouri,45.9,10150,10150,9711,49,181,10150,4102,2766,7366,610,9812,40082,4102,8039,37,624,945,7,3596,11,33,4592,945,3596,0.20579268292682926,0.7831010452961672,GOP
29095,"Jackson County, Missouri",Missouri,36.8,700733,700733,463747,162903,64160,700733,291532,167177,477814,96970,693809,56960,291532,534997,39.1,936,92182,314,100142,678,3102,196418,92182,100142,0.4693154395218361,0.509841256911281,GOP
29097,"Jasper County, Missouri",Missouri,36.2,120528,120528,107491,2364,9913,120528,46461,29947,79438,12985,119698,49155,46461,90472,38.6,770,13549,52,37728,161,862,52352,13549,37728,0.25880577628361856,0.7206601466992665,GOP
29099,"Jefferson County, Missouri",Missouri,39.6,224777,224777,211917,1943,4548,224777,84978,61349,155830,22372,222927,67606,84978,172398,38.7,871,37523,150,77046,334,1635,116688,37523,77046,0.32156691347867816,0.6602735499794323,GOP
29101,"Johnson County, Missouri",Missouri,30.3,53948,53948,47613,2096,2514,53948,19931,12591,31686,5437,49919,56440,19931,39234,38.2,813,6974,39,15489,67,554,23123,6974,15489,0.30160446308869954,0.6698525277861869,GOP
29103,"Knox County, Missouri",Missouri,44.2,3948,3948,3808,21,40,3948,1400,882,2599,242,3896,37588,1400,3007,38.9,561,340,2,1486,0,26,1854,340,1486,0.18338727076591155,0.8015102481121898,GOP
29105,"Laclede County, Missouri",Missouri,39.2,35680,35680,33543,197,912,35680,14413,10112,24213,2614,35364,46582,14413,26855,41.3,652,2780,34,13762,36,181,16793,2780,13762,0.16554516762936938,0.8195081283868278,GOP
29107,"Lafayette County, Missouri",Missouri,42.4,32697,32697,30635,767,1009,32697,12711,8662,22786,2873,32211,62076,12711,25226,39.9,711,4472,30,12273,40,240,17055,4472,12273,0.26221049545587805,0.719613016710642,GOP
29109,"Lawrence County, Missouri",Missouri,38.7,38241,38241,35994,122,2911,38241,14849,10249,25426,2914,37691,44060,14849,28524,39.1,692,3214,24,14426,39,202,17905,3214,14426,0.1795029321418598,0.8056967327562133,GOP
29111,"Lewis County, Missouri",Missouri,40.9,9898,9898,9202,386,92,9898,3597,2329,6465,595,9700,45118,3597,7659,38.7,575,984,5,3553,6,61,4609,984,3553,0.2134953352137123,0.7708830548926014,GOP
29113,"Lincoln County, Missouri",Missouri,37.4,57590,57590,54294,1321,1459,57590,19818,14540,38365,5193,57026,70424,19818,42919,39.3,842,6607,45,21848,68,450,29018,6607,21848,0.2276862636983941,0.7529119856640706,GOP
29115,"Linn County, Missouri",Missouri,42,12004,12004,11640,72,306,12004,5002,3441,8279,991,11849,51150,5002,9167,39.8,559,1275,2,4363,17,69,5726,1275,4363,0.22266852951449528,0.7619629758994062,GOP
29117,"Livingston County, Missouri",Missouri,40,14969,14969,13955,407,288,14969,5907,3720,10610,1341,13748,50818,5907,11761,39.1,675,1410,10,5267,14,57,6758,1410,5267,0.20864160994377035,0.7793725954424386,GOP
29119,"McDonald County, Missouri",Missouri,38.2,22882,22882,18484,428,2626,22882,8393,6259,15147,1253,22711,42876,8393,16961,40.6,674,1439,15,7465,20,114,9053,1439,7465,0.15895283331492324,0.8245885341875622,GOP
29121,"Macon County, Missouri",Missouri,43.1,15154,15154,14217,332,233,15154,5908,3699,10434,1230,14899,44696,5908,11595,38.4,545,1662,9,6076,11,78,7836,1662,6076,0.21209800918836141,0.7753956100051046,GOP
29123,"Madison County, Missouri",Missouri,41.9,12176,12176,11735,77,289,12176,4851,3296,8465,762,11944,47984,4851,9292,38.4,666,1019,7,4584,13,53,5676,1019,4584,0.17952783650458068,0.8076109936575053,GOP
29125,"Maries County, Missouri",Missouri,45.3,8791,8791,8661,27,291,8791,3808,2438,6341,631,8723,48276,3808,6989,39.3,545,814,5,3892,10,50,4771,814,3892,0.17061412701739678,0.8157618947809684,GOP
29127,"Marion County, Missouri",Missouri,38.9,28572,28572,26166,1243,525,28572,11537,7661,19269,3029,27893,54277,11537,21832,38.2,644,3202,10,9915,31,190,13348,3202,9915,0.23988612526221156,0.7428079112975726,GOP
29129,"Mercer County, Missouri",Missouri,42.7,3623,3623,3467,13,95,3623,1333,821,2419,304,3557,50030,1333,2740,41.5,515,222,2,1541,1,13,1779,222,1541,0.12478920741989882,0.8662169758291175,GOP
29131,"Miller County, Missouri",Missouri,40.5,25369,25369,24503,135,505,25369,10452,6956,17495,2231,25007,47964,10452,19366,39.9,672,2038,14,10176,21,133,12382,2038,10176,0.16459376514294943,0.821838152156356,GOP
29133,"Mississippi County, Missouri",Mississippi,41,13328,13328,9642,3380,308,13328,4998,3426,9577,780,11658,34354,4998,10536,37.9,637,1178,4,3537,7,30,4756,1178,3537,0.24768713204373424,0.7436921783010934,GOP
29135,"Moniteau County, Missouri",Missouri,37.7,15907,15907,14829,577,788,15907,5450,3858,10720,1503,14498,57012,5450,11933,39.7,640,1308,9,5744,8,88,7157,1308,5744,0.1827581388850077,0.802570909598994,GOP
29137,"Monroe County, Missouri",Missouri,46.6,8630,8630,8082,277,146,8630,3731,2388,6170,648,8514,43422,3731,6759,40.1,564,936,6,3477,8,56,4483,936,3477,0.20878875752844078,0.775596698639304,GOP
29139,"Montgomery County, Missouri",Missouri,43.9,11414,11414,10749,187,244,11414,4995,3296,8094,911,11091,52123,4995,8902,39.5,660,1208,3,4465,12,84,5772,1208,4465,0.20928620928620928,0.7735620235620235,GOP
29141,"Morgan County, Missouri",Missouri,46,20438,20438,19501,198,472,20438,7639,5122,14447,1172,20080,41477,7639,15744,39.1,529,1924,13,7442,10,98,9487,1924,7442,0.2028038368293454,0.784441867819121,GOP
29143,"New Madrid County, Missouri",Missouri,41.7,17275,17275,13993,2732,335,17275,7281,4734,12033,865,16928,40129,7281,13248,40,676,1748,3,5447,9,43,7250,1748,5447,0.24110344827586208,0.7513103448275862,GOP
29145,"Newton County, Missouri",Missouri,39.7,58288,58288,50871,596,3198,58288,22123,15415,39634,5859,57656,52067,22123,44334,39.8,704,5818,15,22120,67,385,28405,5818,22120,0.20482309452561168,0.7787361380038725,GOP
29147,"Nodaway County, Missouri",Missouri,30,22199,22199,20724,573,392,22199,8510,4644,12444,1943,21409,46303,8510,18667,36.5,663,2853,15,6865,29,131,9893,2853,6865,0.2883857272819165,0.6939249974729607,GOP
29149,"Oregon County, Missouri",Oregon,46.5,10561,10561,10079,10,196,10561,4298,2966,7497,607,10446,32766,4298,8178,41.1,574,823,9,3847,2,58,4739,823,3847,0.17366533023844694,0.8117746359991559,GOP
29151,"Osage County, Missouri",Missouri,41.3,13613,13613,13357,26,122,13613,5273,3825,9262,1412,13551,62087,5273,10486,40.6,566,1037,6,6425,4,67,7539,1037,6425,0.1375513993898395,0.8522350444356015,GOP
29153,"Ozark County, Missouri",Missouri,51.8,9138,9138,8797,8,167,9138,4082,2505,6879,471,9082,33046,4082,7394,38.1,650,752,9,4064,7,32,4864,752,4064,0.15460526315789475,0.8355263157894737,GOP
29155,"Pemiscot County, Missouri",Missouri,38.1,16330,16330,11297,4416,435,16330,6640,4388,10725,775,16170,34709,6640,12119,40.3,636,1560,4,4120,6,45,5735,1560,4120,0.27201394943330426,0.7183958151700087,GOP
29157,"Perry County, Missouri",Missouri,41.2,19227,19227,18461,81,431,19227,7577,5037,13202,1778,18852,56861,7577,14620,39.7,719,1664,6,7657,18,102,9447,1664,7657,0.17614057372710915,0.8105218587911507,GOP
29159,"Pettis County, Missouri",Missouri,37.8,42421,42421,38331,1270,3758,42421,16193,10889,28130,3186,41811,49315,16193,31732,39.1,727,4783,21,13854,58,381,19097,4783,13854,0.2504581871498141,0.7254542598313871,GOP
29161,"Phelps County, Missouri",Missouri,35.8,44587,44587,39756,917,1179,44587,18213,11355,27842,4590,43885,44987,18213,35173,36.7,727,5637,21,13480,63,367,19568,5637,13480,0.28807236304170075,0.6888798037612428,GOP
29163,"Pike County, Missouri",Missouri,38.6,18158,18158,16265,1233,411,18158,6653,4333,12587,1315,16074,44920,6653,14043,39.4,622,1717,3,5863,19,93,7695,1717,5863,0.22313190383365822,0.7619233268356075,GOP
29165,"Platte County, Missouri",Missouri,38.3,102848,102848,86355,6853,6466,102848,39918,26679,70196,18834,101901,82448,39918,78003,39.9,1073,27179,90,28917,182,902,57270,27179,28917,0.4745765671381177,0.5049240440020953,GOP
29167,"Polk County, Missouri",Missouri,38.1,32031,32031,30150,298,813,32031,11833,8141,20640,2930,31564,47614,11833,24637,37.7,696,2885,29,11850,22,278,15064,2885,11850,0.19151619755708976,0.7866436537440255,GOP
29169,"Pulaski County, Missouri",Missouri,27.8,52359,52359,39314,5846,5927,52359,15061,10381,29396,4958,39456,58426,15061,30503,43.2,1029,3740,23,10329,36,286,14414,3740,10329,0.2594699597613431,0.7165949771055918,GOP
29171,"Putnam County, Missouri",Missouri,46.4,4746,4746,4610,13,68,4746,1698,1085,3353,405,4643,48833,1698,3657,38.8,613,361,3,1984,0,13,2361,361,1984,0.15290131300296483,0.8403218975010589,GOP
29173,"Ralls County, Missouri",Missouri,45.2,10258,10258,9692,182,101,10258,4132,2873,7326,701,10198,54194,4132,8055,39.3,716,1205,3,4396,7,51,5662,1205,4396,0.21282232426704345,0.7764040974920523,GOP
29175,"Randolph County, Missouri",Missouri,39.2,24769,24769,22109,1483,533,24769,8872,5844,17123,2123,22830,50440,8872,19353,39.2,677,2485,14,8018,27,200,10744,2485,8018,0.23129188384214444,0.746276991809382,GOP
29177,"Ray County, Missouri",Missouri,42.4,22900,22900,21721,256,588,22900,8766,6321,16008,1597,22660,65303,8766,17692,39.8,725,3109,21,8345,29,145,11649,3109,8345,0.26688986179071167,0.7163705039059147,GOP
29179,"Reynolds County, Missouri",Missouri,46.3,6274,6274,5879,82,49,6274,2580,1819,4684,551,6108,39552,2580,5104,39.2,612,529,4,2733,8,24,3298,529,2733,0.16040024257125532,0.8286840509399637,GOP
29181,"Ripley County, Missouri",Missouri,42.1,13484,13484,12973,90,200,13484,4973,3283,9524,694,13432,36066,4973,10430,39.2,589,833,4,4839,7,34,5717,833,4839,0.1457057897498688,0.8464229490991779,GOP
29183,"St. Charles County, Missouri",Missouri,39,398472,398472,353805,18068,13418,398472,149472,106608,272116,70442,396481,87644,149472,305389,38.7,1069,89530,233,128389,548,3317,222017,89530,128389,0.4032574082164879,0.578284545778026,GOP
29185,"St. Clair County, Missouri",Missouri,49.3,9455,9455,8963,58,221,9455,4120,2553,7013,667,9166,39000,4120,7580,39.7,532,988,4,3932,7,43,4974,988,3932,0.19863289103337353,0.7905106554081223,GOP
29186,"Ste. Genevieve County, Missouri",Missouri,43.7,17887,17887,17276,386,213,17887,7252,5212,12787,1298,17640,61746,7252,14061,38.8,729,2713,16,6630,14,111,9484,2713,6630,0.2860607338675664,0.6990721214677351,GOP
29187,"St. Francois County, Missouri",Missouri,39.2,66653,66653,61497,2736,1068,66653,24572,16480,47217,3826,60254,46307,24572,52620,38.8,667,7044,36,20511,73,337,28001,7044,20511,0.2515624441984215,0.7325095532302418,GOP
29189,"St. Louis County, Missouri",Missouri,40.4,996179,996179,662172,241560,29396,996179,409658,258720,691689,174212,984297,68661,409658,775911,38.7,985,328151,840,199493,1843,6119,536446,328151,199493,0.6117130149166925,0.37187899620837883,DEM
29195,"Saline County, Missouri",Missouri,36.7,22932,22932,19396,1196,2428,22932,8235,5097,14921,2342,22496,47585,8235,17681,39.1,637,2904,6,6451,23,135,9519,2904,6451,0.30507406240151275,0.6776972371047378,GOP
29197,"Schuyler County, Missouri",Missouri,39.5,4550,4550,4409,13,102,4550,1440,904,3034,185,4518,44420,1440,3384,38.4,446,373,1,1606,3,20,2003,373,1606,0.18622066899650525,0.8017973040439341,GOP
29199,"Scotland County, Missouri",Missouri,36.3,4923,4923,4787,1,0,4923,1687,1148,3074,269,4840,47708,1687,3489,39.8,445,388,4,1560,7,25,1984,388,1560,0.19556451612903225,0.7862903225806451,GOP
29201,"Scott County, Missouri",Missouri,40.1,38538,38538,32616,4290,942,38538,15342,10054,26176,3184,38002,46310,15342,29250,39.1,719,3753,11,13769,30,156,17719,3753,13769,0.21180653535752583,0.7770754557254924,GOP
29203,"Shannon County, Missouri",Missouri,45,8207,8207,7792,10,108,8207,3063,2254,5866,511,8144,36229,3063,6436,39.1,623,706,3,3165,8,24,3906,706,3165,0.18074756784434204,0.8102918586789555,GOP
29205,"Shelby County, Missouri",Missouri,42.8,5975,5975,5683,138,134,5975,2485,1635,4138,549,5769,43809,2485,4543,40.5,552,592,4,2700,8,46,3350,592,2700,0.17671641791044776,0.8059701492537313,GOP
29207,"Stoddard County, Missouri",Missouri,42,29255,29255,28223,395,519,29255,11545,7582,20534,1750,28838,42761,11545,22839,39.5,643,1819,8,11484,16,99,13426,1819,11484,0.13548339043646657,0.8553552807984508,GOP
