election_dt,county_name,polling_place_id,polling_place_name,precinct_name,house_num,street_name,city,state,zip,full_address,lat,long
11/08/2022,MARTIN,23,EAST END SCHOOL,ROBERSONVILLE,1121,THIRD ST,ROBERSONVILLE,NC,27871,1121 THIRD ST ROBERSONVILLE NC 27871,NA,NA
11/08/2022,MARTIN,3,OAK CITY FIRE DEPARTMENT,GOOSE NEST,101,COMMERCE ST,OAK CITY,NC,27857,101 COMMERCE ST OAK CITY NC 27857,35.962304,-77.305204
11/08/2022,MARTIN,5,MORRIS LYNCH RECREATIONAL BLDG,HAMILTON,301,FRONT ST,HAMILTON,NC,27840,301 FRONT ST HAMILTON NC 27840,35.940781,-77.205214
11/08/2022,MCDOWELL,1,MARION ELEMENTARY SCHOOL-M#1,MARION #1,209,ROBERTS ST,MARION,NC,28752,209 ROBERTS ST MARION NC 28752,NA,NA
11/08/2022,MCDOWELL,10,GLENWOOD FIRE DEPARTMENT   #70,GLENWOOD,1742,OLD HWY 221,MARION,NC,28752,1742 OLD HWY 221 MARION NC 28752,NA,NA
11/08/2022,MCDOWELL,11,HIGHWAY PATROL STATION #11,HIGGINS,3975,US HWY 226,MARION,NC,28752,3975 US HWY 226 MARION NC 28752,NA,NA
11/08/2022,MCDOWELL,12,SUGAR HILL FIRE DEPT #12   #19,MONTFORD COVE,8883,SUGAR HILL RD,MARION,NC,28752,8883 SUGAR HILL RD MARION NC 28752,35.6673773,-82.0191318
11/08/2022,MCDOWELL,13,NEBO ELEMENTARY SCHOOL #13,NEBO,254,NEBO SCHOOL RD,NEBO,NC,28761,254 NEBO SCHOOL RD NEBO NC 28761,35.7146601,-81.9289328
11/08/2022,MCDOWELL,14,ASHFORD FIRE DEPT #14  #10475,NORTH COVE,15640,US HWY 221,MARION,NC,28752,15640 US HWY 221 MARION NC 28752,NA,NA
11/08/2022,MCDOWELL,15,OLD FORT FIRST BAPT CHURCH   #,OLD FORT #1,203,MAIN ST,OLD FORT,NC,28762,203 MAIN ST OLD FORT NC 28762,35.6310212,-82.1785919
11/08/2022,MCDOWELL,16,OLD FORT WESLEYAN CHURCH #2  #,OLD FORT #2,336,CATAWBA AVE,OLD FORT,NC,28762,336 CATAWBA AVE OLD FORT NC 28762,35.6243488,-82.1814522
11/08/2022,MCDOWELL,17,NORTH COVE ELEMENTARY SCHOOL #,TURKEY COVE #17,401,AMERICAN THREAD RD,MARION,NC,28752,401 AMERICAN THREAD RD MARION NC 28752,35.7890068,-82.033922
11/08/2022,MCDOWELL,2,EAST MCDOWELL MIDDLE SCHOOL M#,MARION #2,676,STATE ST,MARION,NC,28752,676 STATE ST MARION NC 28752,35.6870751,-81.9960225
11/08/2022,MCDOWELL,24,CHURCH OF GOD FELL BLDG M#5   ,MARION #5,216,OLD HWY 10   PO BOX 246,MARION,NC,28752,216 OLD HWY 10   PO BOX 246 MARION NC 28752,NA,NA
11/08/2022,MCDOWELL,29,FIRST FREEWILL BAPTIST CHURCH,MARION #4,947,BALDWIN AVE,MARION,NC,28752,947 BALDWIN AVE MARION NC 28752,35.689457372842234,-81.99348832810696
11/08/2022,MCDOWELL,4,CLINCHFIELD METHODIST FELL BLD,MARION #3,151,RIDGE RD,MARION,NC,28752,151 RIDGE RD MARION NC 28752,NA,NA
11/08/2022,MCDOWELL,6,PLEASANT GARDENS BAPTIST CHURC,PLEASANT GARDENS,214,PG BAPTIST CHURCH RD,MARION,NC,28752,214 PG BAPTIST CHURCH RD MARION NC 28752,35.6934636,-82.0714318
11/08/2022,MCDOWELL,7,MCDOWELL SENIOR CENTER- WM#7,WEST MARION #7,100,SPAULDING RD,MARION,NC,28752,100 SPAULDING RD MARION NC 28752,35.6664247,-82.0231436
11/08/2022,MCDOWELL,8,CROOKED CREEK FIRE DEPT #8   #,CROOKED CREEK,4503,BAT CAVE RD,OLD FORT,NC,28762,4503 BAT CAVE RD OLD FORT NC 28762,35.5743139,-82.18611613826378
11/08/2022,MCDOWELL,9,DYSARTSVILLE FIRE DEPT #9   #4,DYSARTSVILLE,9184,NC HWY 226,NEBO,NC,28761,9184 NC HWY 226 NEBO NC 28761,NA,NA
11/08/2022,MECKLENBURG,10,HOLY TRINITY GREEK ORTHODOX CA,PCT 010,600,EAST BLVD,CHARLOTTE,NC,28203,600 EAST BLVD CHARLOTTE NC 28203,35.20735555,-80.8525243188131
11/08/2022,MECKLENBURG,100,VICTORY CHRISTIAN CENTER,PCT 098,6916,OLD PINEVILLE RD,CHARLOTTE,NC,28217,6916 OLD PINEVILLE RD CHARLOTTE NC 28217,35.14647586614317,-80.87903724922984
11/08/2022,MECKLENBURG,101,GREENWAY PARK ELEMENTARY SCHOO,PCT 099,8301,MONROE RD,CHARLOTTE,NC,28212,8301 MONROE RD CHARLOTTE NC 28212,35.1573734,-80.74596967320483
11/08/2022,MECKLENBURG,102,WESLEY UNITED METHODIST CHURCH,PCT 100,3715,REA RD,CHARLOTTE,NC,28226,3715 REA RD CHARLOTTE NC 28226,35.1091933,-80.79765091527376
11/08/2022,MECKLENBURG,103,FORMER BANK OF AMERICA,PCT 101,6611,CARMEL RD,CHARLOTTE,NC,28226,6611 CARMEL RD CHARLOTTE NC 28226,35.0872478,-80.84488920953453
11/08/2022,MECKLENBURG,104,BIBLE BAPTIST CHURCH,PCT 102,2724,MARGARET WALLACE RD,MATTHEWS,NC,28105,2724 MARGARET WALLACE RD MATTHEWS NC 28105,35.1599712,-80.73013969425277
11/08/2022,MECKLENBURG,105,CROSS AND CROWN LUTHERAN CHURC,PCT 103,300,PINEVILLE-MATTHEWS RD,MATTHEWS,NC,28105,300 PINEVILLE-MATTHEWS RD MATTHEWS NC 28105,35.11713995,-80.74236520374153
11/08/2022,MECKLENBURG,106,DEVONSHIRE ELEMENTARY SCHOOL,PCT 104,6500,BARRINGTON DR,CHARLOTTE,NC,28215,6500 BARRINGTON DR CHARLOTTE NC 28215,35.24527165,-80.74585307078308
11/08/2022,MECKLENBURG,107,NEWELL ELEMENTARY SCHOOL,PCT 105,325,ROCKY RIVER RD,CHARLOTTE,NC,28213,325 ROCKY RIVER RD CHARLOTTE NC 28213,35.287306,-80.755074
11/08/2022,MECKLENBURG,108,MCCLINTOCK MIDDLE SCHOOL,PCT 106,1925,RAMA RD,CHARLOTTE,NC,28212,1925 RAMA RD CHARLOTTE NC 28212,35.180802150000005,-80.76815094464382
11/08/2022,MECKLENBURG,109,ROCKWELL AME ZION CHURCH,PCT 107,6301,ROCKWELL CHURCH RD,CHARLOTTE,NC,28269,6301 ROCKWELL CHURCH RD CHARLOTTE NC 28269,35.305040950000006,-80.80122620891538
11/08/2022,MECKLENBURG,11,GREATER MOUNT MORIAH BAPTIST C,PCT 011,727,TRADE ST,CHARLOTTE,NC,28202,727 TRADE ST CHARLOTTE NC 28202,35.221531702702706,-80.8362851891892
11/08/2022,MECKLENBURG,110,HICKORY GROVE BAPTIST CHURCH,PCT 108,7200,WT HARRIS BLVD,CHARLOTTE,NC,28215,7200 WT HARRIS BLVD CHARLOTTE NC 28215,NA,NA
11/08/2022,MECKLENBURG,111,HAWTHORNE RECREATION CENTER,PCT 109,345,HAWTHORNE LN,CHARLOTTE,NC,28202,345 HAWTHORNE LN CHARLOTTE NC 28202,35.214572458265664,-80.82371883160141
11/08/2022,MECKLENBURG,112,NEW CITY CHURCH,PCT 110,2500,CARMEL RD,CHARLOTTE,NC,28226,2500 CARMEL RD CHARLOTTE NC 28226,35.1338332,-80.80946238928465
11/08/2022,MECKLENBURG,113,BEVERLY WOODS ELEMENTARY SCHOO,PCT 111,6001,QUAIL HOLLOW RD,CHARLOTTE,NC,28210,6001 QUAIL HOLLOW RD CHARLOTTE NC 28210,35.1313998,-80.83691132625668
11/08/2022,MECKLENBURG,114,MESSIAH LUTHERAN CHURCH,PCT 112,8300,PROVIDENCE RD,CHARLOTTE,NC,28277,8300 PROVIDENCE RD CHARLOTTE NC 28277,35.09417125,-80.777498092443
11/08/2022,MECKLENBURG,115,MCKEE ROAD BAPTIST CHURCH,PCT 113,4300,MCKEE RD,CHARLOTTE,NC,28270,4300 MCKEE RD CHARLOTTE NC 28270,35.069058,-80.75822281923077
11/08/2022,MECKLENBURG,116,SOUTH MECKLENBURG HIGH SCHOOL,PCT 114,8900,PARK RD,CHARLOTTE,NC,28210,8900 PARK RD CHARLOTTE NC 28210,35.110208,-80.858179
11/08/2022,MECKLENBURG,117,FIRST FELLOWSHIP MINISTRIES OF,PCT 115,7700,LAWYERS RD,CHARLOTTE,NC,28227,7700 LAWYERS RD CHARLOTTE NC 28227,35.1961691,-80.71499790116185
11/08/2022,MECKLENBURG,118,LOGAN CHAPEL CME CHURCH,PCT 116,9505,PARKTON RD,CHARLOTTE,NC,28215,9505 PARKTON RD CHARLOTTE NC 28215,35.2136877,-80.68315396316984
11/08/2022,MECKLENBURG,119,EAST MECKLENBURG HIGH SCHOOL,PCT 117,6800,MONROE RD,CHARLOTTE,NC,28212,6800 MONROE RD CHARLOTTE NC 28212,35.17617065,-80.75911780586716
11/08/2022,MECKLENBURG,12,WALLACE PRUITT RECREATION CENT,PCT 012,440,WESLEY HEIGHTS WAY,CHARLOTTE,NC,28208,440 WESLEY HEIGHTS WAY CHARLOTTE NC 28208,35.23693006623094,-80.86380729485846
11/08/2022,MECKLENBURG,120,CARMEL BAPTIST CHURCH,PCT 118,1145,PINEVILLE-MATTHEWS RD,MATTHEWS,NC,28105,1145 PINEVILLE-MATTHEWS RD MATTHEWS NC 28105,35.11236205,-80.75552648993249
11/08/2022,MECKLENBURG,122,SHARON LAKES,PCT 120,8301,SHARON LAKES RD,CHARLOTTE,NC,28210,8301 SHARON LAKES RD CHARLOTTE NC 28210,35.120506,-80.870115
11/08/2022,MECKLENBURG,123,WILLIAM DAVIE PARK,PCT 121,4635,PINEVILLE-MATTHEWS RD,CHARLOTTE,NC,28226,4635 PINEVILLE-MATTHEWS RD CHARLOTTE NC 28226,35.08926796031808,-80.80603664952906
11/08/2022,MECKLENBURG,124,GOOD SHEPHERD UNITED METHODIST,PCT 122,13110,MOSS RD,CHARLOTTE,NC,28273,13110 MOSS RD CHARLOTTE NC 28273,35.1145127,-80.9621967
11/08/2022,MECKLENBURG,125,NORTHRIDGE MIDDLE SCHOOL,PCT 123,7601,THE PLAZA,CHARLOTTE,NC,28215,7601 THE PLAZA CHARLOTTE NC 28215,35.259908100000004,-80.73007366109289
11/08/2022,MECKLENBURG,126,HICKORY GROVE ELEMENTARY SCHOO,PCT 124,6709,PENCE RD,CHARLOTTE,NC,28215,6709 PENCE RD CHARLOTTE NC 28215,35.226616500000006,-80.71740278714233
11/08/2022,MECKLENBURG,127,PINEY GROVE ELEMENTARY SCHOOL,PCT 125,8801,EAGLEWIND DR,CHARLOTTE,NC,28212,8801 EAGLEWIND DR CHARLOTTE NC 28212,35.17312135,-80.73087091160869
11/08/2022,MECKLENBURG,128,GOVERNOR'S VILLAGE STEM ACADEM,PCT 126,7910,NEAL RD,CHARLOTTE,NC,28262,7910 NEAL RD CHARLOTTE NC 28262,35.2978669,-80.77431919104578
11/08/2022,MECKLENBURG,129,HOPEWELL BAPTIST CHURCH,PCT 127,18841,DAVIDSON-CONCORD RD,DAVIDSON,NC,28036,18841 DAVIDSON-CONCORD RD DAVIDSON NC 28036,35.46555697938442,-80.81321463515462
11/08/2022,MECKLENBURG,13,FIRST WARD CREATIVE ARTS ACADE,PCT 013,715,CALDWELL ST,CHARLOTTE,NC,28202,715 CALDWELL ST CHARLOTTE NC 28202,35.2284064046806,-80.8325620595134
11/08/2022,MECKLENBURG,130,MALLARD CREEK ELEMENTARY SCHOO,PCT 128,9801,MALLARD CREEK RD,CHARLOTTE,NC,28262,9801 MALLARD CREEK RD CHARLOTTE NC 28262,35.33542224999999,-80.77428631090473
11/08/2022,MECKLENBURG,131,PINEVILLE ELEMENTARY SCHOOL,PCT 129,204,LOWRY ST,PINEVILLE,NC,28134,204 LOWRY ST PINEVILLE NC 28134,35.08098,-80.888731
11/08/2022,MECKLENBURG,132,COKESBURY UNITED METHODIST CHU,PCT 130,6701,IDLEWILD RD,CHARLOTTE,NC,28212,6701 IDLEWILD RD CHARLOTTE NC 28212,35.18576365,-80.74991286373023
11/08/2022,MECKLENBURG,133,CALVARY CHURCH,PCT 131,5801,PINEVILLE-MATTHEWS RD,CHARLOTTE,NC,28226,5801 PINEVILLE-MATTHEWS RD CHARLOTTE NC 28226,35.08506885,-80.81462991241438
11/08/2022,MECKLENBURG,134,NEWELL PRESBYTERIAN CHURCH,PCT 132,1500,ROCKY RIVER RD,CHARLOTTE,NC,28213,1500 ROCKY RIVER RD CHARLOTTE NC 28213,35.278715000000005,-80.73850469091161
11/08/2022,MECKLENBURG,135,HUNTERSVILLE UNITED METHODIST ,PCT 133,14005,STUMPTOWN RD,HUNTERSVILLE,NC,28078,14005 STUMPTOWN RD HUNTERSVILLE NC 28078,35.424409,-80.8514584
11/08/2022,MECKLENBURG,136,BRADLEY MIDDLE SCHOOL,PCT 134,13345,BEATTIES FORD RD,HUNTERSVILLE,NC,28078,13345 BEATTIES FORD RD HUNTERSVILLE NC 28078,35.39678425,-80.92439988336766
11/08/2022,MECKLENBURG,137,WINDING SPRINGS ELEMENTARY SCH,PCT 135,6601,HORACE MANN RD,CHARLOTTE,NC,28269,6601 HORACE MANN RD CHARLOTTE NC 28269,35.305635550000005,-80.82884251749357
11/08/2022,MECKLENBURG,138,CPCC LEVINE CAMPUS,PCT 136,2800,CAMPUS RIDGE RD,MATTHEWS,NC,28105,2800 CAMPUS RIDGE RD MATTHEWS NC 28105,35.1065816,-80.69397694593646
11/08/2022,MECKLENBURG,139,POLO RIDGE ELEMENTARY,PCT 137,11830,TOM SHORT RD,CHARLOTTE,NC,28277,11830 TOM SHORT RD CHARLOTTE NC 28277,35.04685725,-80.79494457497466
11/08/2022,MECKLENBURG,14,HAWTHORNE ACADEMY,PCT 014,1411,HAWTHORNE LN,CHARLOTTE,NC,28205,1411 HAWTHORNE LN CHARLOTTE NC 28205,35.228879,-80.81447137077879
11/08/2022,MECKLENBURG,140,OLYMPIC HIGH SCHOOL,PCT 138,4301,SANDY PORTER RD,CHARLOTTE,NC,28273,4301 SANDY PORTER RD CHARLOTTE NC 28273,35.15800835,-80.9523599780808
11/08/2022,MECKLENBURG,141,HAWK RIDGE ELEMENTARY SCHOOL,PCT 139,9201,BRYANT FARMS RD,CHARLOTTE,NC,28277,9201 BRYANT FARMS RD CHARLOTTE NC 28277,35.043538049999995,-80.82507284879699
11/08/2022,MECKLENBURG,142,HARRISON UNITED METHODIST CHUR,PCT 140,15008,LANCASTER HWY,PINEVILLE,NC,28134,15008 LANCASTER HWY PINEVILLE NC 28134,35.0738762,-80.8802666
11/08/2022,MECKLENBURG,143,UNIVERSITY CITY REGIONAL LIBRA,PCT 141,301,W T HARRIS BLVD,CHARLOTTE,NC,28262,301 W T HARRIS BLVD CHARLOTTE NC 28262,35.307603,-80.752577
11/08/2022,MECKLENBURG,144,LAKE NORMAN BAPTIST CHURCH,PCT 142,7921,SAM FURR RD,HUNTERSVILLE,NC,28078,7921 SAM FURR RD HUNTERSVILLE NC 28078,35.44467443778747,-80.8936319883932
11/08/2022,MECKLENBURG,145,LAKE FOREST COMMUNITY CHURCH,PCT 143,8519,GILEAD RD,HUNTERSVILLE,NC,28078,8519 GILEAD RD HUNTERSVILLE NC 28078,35.40508195538853,-80.88334345177542
11/08/2022,MECKLENBURG,146,ST MATTHEW CATHOLIC CHURCH,PCT 144,8015,BALLANTYNE COMMONS PKWY,CHARLOTTE,NC,28277,8015 BALLANTYNE COMMONS PKWY CHARLOTTE NC 28277,35.05645545,-80.81459054782061
11/08/2022,MECKLENBURG,147,HICKORY GROVE BAPTIST CHURCH N,PCT 145,13200,MALLARD CREEK RD,CHARLOTTE,NC,28262,13200 MALLARD CREEK RD CHARLOTTE NC 28262,35.3416203,-80.7678822
11/08/2022,MECKLENBURG,148,BERRYHILL BAPTIST CHURCH,PCT 200,9801,WALKERS FERRY RD,CHARLOTTE,NC,28214,9801 WALKERS FERRY RD CHARLOTTE NC 28214,35.2197915,-80.9687554
11/08/2022,MECKLENBURG,149,J H  GUNN ELEMENTARY SCHOOL,PCT 201,7400,HARRISBURG RD,CHARLOTTE,NC,28215,7400 HARRISBURG RD CHARLOTTE NC 28215,35.21645525,-80.68562695684426
11/08/2022,MECKLENBURG,15,MIDWOOD BAPTIST CHURCH,PCT 015,2029,MECKLENBURG AVE,CHARLOTTE,NC,28205,2029 MECKLENBURG AVE CHARLOTTE NC 28205,35.23146345,-80.8009596997121
11/08/2022,MECKLENBURG,150,CORNELIUS TOWN HALL,PCT 202,21445,CATAWBA AVE,CORNELIUS,NC,28031,21445 CATAWBA AVE CORNELIUS NC 28031,35.48195124489796,-80.85979269387755
11/08/2022,MECKLENBURG,151,ISLAMIC CULTURE CENTER,PCT 203,8310,HARRISBURG RD,CHARLOTTE,NC,28215,8310 HARRISBURG RD CHARLOTTE NC 28215,35.2263967704007,-80.68156028320251
11/08/2022,MECKLENBURG,152,BACK CREEK PRESBYTERIAN CHURCH,PCT 204,1821,BACK CREEK CHURCH RD,CHARLOTTE,NC,28213,1821 BACK CREEK CHURCH RD CHARLOTTE NC 28213,35.30968635,-80.71068638332306
11/08/2022,MECKLENBURG,153,REEDY CREEK ELEMENTARY SCHOOL,PCT 205,10801,PLAZA RD,CHARLOTTE,NC,28215,10801 PLAZA RD CHARLOTTE NC 28215,35.2603705,-80.68427180220587
11/08/2022,MECKLENBURG,154,DAVIDSON K8,PCT 206,635,SOUTH ST,DAVIDSON,NC,28036,635 SOUTH ST DAVIDSON NC 28036,35.48977605,-80.84815066277532
11/08/2022,MECKLENBURG,155,HUNTERSVILLE ELEMENTARY SCHOOL,PCT 207,200,GILEAD RD,HUNTERSVILLE,NC,28078,200 GILEAD RD HUNTERSVILLE NC 28078,35.410778,-80.846296
11/08/2022,MECKLENBURG,156,BETHEL PRESBYTERIAN CHURCH,PCT 208,19920,BETHEL CHURCH RD,CORNELIUS,NC,28031,19920 BETHEL CHURCH RD CORNELIUS NC 28031,35.48159849207166,-80.89018218259791
11/08/2022,MECKLENBURG,157,TRILLIUM SPRINGS MONTESSORI SC,PCT 209,9213,BEATTIES FORD RD,HUNTERSVILLE,NC,28078,9213 BEATTIES FORD RD HUNTERSVILLE NC 28078,35.3509084,-80.889005
11/08/2022,MECKLENBURG,158,MCCROREY YMCA,PCT 210,3801,BEATTIES FORD RD,CHARLOTTE,NC,28216,3801 BEATTIES FORD RD CHARLOTTE NC 28216,35.346139,-80.884839
11/08/2022,MECKLENBURG,159,HORNETS NEST ELEMENTARY SCHOOL,PCT 211,6700,BEATTIES FORD RD,CHARLOTTE,NC,28216,6700 BEATTIES FORD RD CHARLOTTE NC 28216,35.3245844,-80.8656277
11/08/2022,MECKLENBURG,16,EAST STONEWALL AME ZION CHURCH,PCT 016,1729,GRIERS GROVE RD,CHARLOTTE,NC,28216,1729 GRIERS GROVE RD CHARLOTTE NC 28216,35.283258849315885,-80.8620234237708
11/08/2022,MECKLENBURG,160,FORMER KOHL'S,PCT 212,9315,TRYON ST,CHARLOTTE,NC,28262,9315 TRYON ST CHARLOTTE NC 28262,35.313192,-80.7448501
11/08/2022,MECKLENBURG,161,STATESVILLE ROAD ELEMENTARY SC,PCT 213,5521,MILHAVEN LN,CHARLOTTE,NC,28269,5521 MILHAVEN LN CHARLOTTE NC 28269,35.295564783355594,-80.84477236418111
11/08/2022,MECKLENBURG,162,UNIVERSITY CITY UNITED METHODI,PCT 214,3835,W T HARRIS BLVD,CHARLOTTE,NC,28269,3835 W T HARRIS BLVD CHARLOTTE NC 28269,NA,NA
11/08/2022,MECKLENBURG,163,MATTHEWS COMMUNITY CENTER,PCT 215,100,MCDOWELL ST,MATTHEWS,NC,28105,100 MCDOWELL ST MATTHEWS NC 28105,35.113090400000004,-80.72246700735798
11/08/2022,MECKLENBURG,164,CROWN POINT SCHOOL,PCT 216,3335,SAM NEWELL RD,MATTHEWS,NC,28105,3335 SAM NEWELL RD MATTHEWS NC 28105,35.15997775,-80.71474735229546
11/08/2022,MECKLENBURG,165,CHRIST COVENANT CHURCH,PCT 217,800,FULLWOOD LN,MATTHEWS,NC,28105,800 FULLWOOD LN MATTHEWS NC 28105,35.116051,-80.732332
11/08/2022,MECKLENBURG,166,MT  HARMONY BAPTIST CHURCH,PCT 218,2817,MT HARMONY CHURCH RD,MATTHEWS,NC,28105,2817 MT HARMONY CHURCH RD MATTHEWS NC 28105,35.11725395,-80.6752951757349
11/08/2022,MECKLENBURG,167,MINT HILL TOWN HALL,PCT 219,4430,MINT HILL VILLAGE LN,CHARLOTTE,NC,28227,4430 MINT HILL VILLAGE LN CHARLOTTE NC 28227,35.17661355,-80.6548174242507
11/08/2022,MECKLENBURG,168,MINT HILL MASONIC LODGE #742,PCT 220,10224,LAWYERS RD,CHARLOTTE,NC,28227,10224 LAWYERS RD CHARLOTTE NC 28227,35.1997959,-80.7212477
11/08/2022,MECKLENBURG,169,PHILADELPHIA PRESBYTERIAN CHUR,PCT 221,11501,BAIN SCHOOL RD,CHARLOTTE,NC,28227,11501 BAIN SCHOOL RD CHARLOTTE NC 28227,35.176096900000005,-80.64667155464585
11/08/2022,MECKLENBURG,17,BILLINGSVILLE LEADERSHIP ACADE,PCT 017,124,SKYLAND AVE,CHARLOTTE,NC,28205,124 SKYLAND AVE CHARLOTTE NC 28205,35.19622305,-80.80921536441886
11/08/2022,MECKLENBURG,170,OAKDALE ELEMENTARY SCHOOL,PCT 222,1825,OAKDALE RD,CHARLOTTE,NC,28216,1825 OAKDALE RD CHARLOTTE NC 28216,35.30016418114511,-80.89587333133964
11/08/2022,MECKLENBURG,171,COOKS MEMORIAL PRESBYTERIAN  C,PCT 223,3413,MT HOLLY-HUNTERSVILLE RD,CHARLOTTE,NC,28216,3413 MT HOLLY-HUNTERSVILLE RD CHARLOTTE NC 28216,35.32418125,-80.94890091890389
